country,year,co2,co2_per_capita,population,gdp,coal_co2,oil_co2,gas_co2,iso_code,methane,total_ghg,primary_energy_consumption,temperature_change_from_co2
El Salvador,2000,5.648,0.95,5943363.0,31478454275.0,0.004,5.214,,SLV,3.491,15.57,26.401,0.0
El Salvador,2001,5.829,0.977,5968058.0,32499941192.0,0.004,5.357,,SLV,3.794,12.149,26.424,0.0
El Salvador,2002,6.036,1.008,5986629.0,33751219265.0,0.0,5.514,,SLV,3.96,10.055,27.614,0.0
El Salvador,2003,6.396,1.066,5998597.0,35029541311.0,0.004,5.851,,SLV,3.901,10.002,28.992,0.0
El Salvador,2004,6.216,1.035,6004673.0,36185189370.0,0.004,5.727,,SLV,3.955,7.851,29.121,0.0
El Salvador,2005,6.262,1.043,6005583.0,38001442916.0,0.004,5.83,,SLV,4.0,7.494,29.581,0.0
El Salvador,2006,6.689,1.114,6002321.0,40054319005.0,0.004,6.181,,SLV,4.149,9.883,30.821,0.0
El Salvador,2007,6.819,1.135,6009820.0,42202462933.0,0.004,6.321,,SLV,4.017,10.042,32.11,0.0
El Salvador,2008,6.375,1.057,6029302.0,43393063628.0,0.004,5.885,,SLV,3.774,9.12,30.528,0.0
El Salvador,2009,6.283,1.039,6048284.0,42668179532.0,0.004,5.83,,SLV,3.696,9.631,30.275,0.0
El Salvador,2010,6.287,1.036,6068253.0,43862777197.0,0.004,5.808,,SLV,3.55,9.277,30.49,0.0
El Salvador,2011,6.467,1.062,6090128.0,45520507146.0,0.004,5.98,,SLV,3.232,9.029,30.647,0.0
El Salvador,2012,6.436,1.053,6113977.0,46608113564.0,0.004,5.932,,SLV,3.425,9.375,31.426,0.0
El Salvador,2013,6.058,0.987,6138845.0,48017379514.0,0.004,5.625,,SLV,3.054,8.74,30.522,0.0
El Salvador,2014,6.12,0.993,6162952.0,49026874064.0,0.004,5.76,,SLV,3.291,9.875,31.532,0.0
El Salvador,2015,6.637,1.073,6183675.0,50319726389.0,0.004,6.28,,SLV,3.265,9.081,33.657,0.0
El Salvador,2016,6.572,1.06,6200808.0,51794877474.0,0.004,6.254,,SLV,3.125,8.484,34.125,0.0
El Salvador,2017,5.942,0.956,6213538.0,53295513328.0,0.0,5.621,,SLV,3.093,7.736,33.041,0.0
El Salvador,2018,6.452,1.037,6219803.0,55053057931.0,0.0,6.064,,SLV,2.934,8.188,36.138,0.0
El Salvador,2019,7.634,1.227,6222316.0,56393644127.0,0.0,7.178,,SLV,2.882,8.837,40.302,0.0
El Salvador,2020,6.135,0.984,6234679.0,51960808936.0,0.0,5.778,,SLV,2.992,6.529,33.576,0.0
El Salvador,2021,6.977,1.115,6255780.0,57771997522.0,0.0,6.595,0.0,SLV,3.081,7.705,39.181,0.0
El Salvador,2022,7.913,1.26,6280316.0,59270934820.0,0.0,7.133,0.399,SLV,3.091,8.763,43.162,0.0
El Salvador,2023,8.67,1.374,6309629.0,,0.0,7.562,0.728,SLV,3.12,9.409,48.696,0.0
El Salvador,2024,8.972,1.416,6338197.0,,0.0,7.853,0.739,SLV,3.206,9.874,46.812,0.0
Equatorial Guinea,1850,,,108091.0,,,,,GNQ,0.06,0.522,,
Equatorial Guinea,1851,,,108945.0,,,,,GNQ,0.06,0.567,,0.0
Equatorial Guinea,1852,,,109718.0,,,,,GNQ,0.059,0.392,,0.0
Equatorial Guinea,1853,,,110411.0,,,,,GNQ,0.059,0.065,,0.0
Equatorial Guinea,1854,,,111108.0,,,,,GNQ,0.059,0.083,,0.0
Equatorial Guinea,1855,,,111810.0,,,,,GNQ,0.058,0.084,,0.0
Equatorial Guinea,1856,,,112515.0,,,,,GNQ,0.058,-0.137,,0.0
Equatorial Guinea,1857,,,113226.0,,,,,GNQ,0.058,0.522,,0.0
Equatorial Guinea,1858,,,113940.0,,,,,GNQ,0.057,-0.028,,0.0
Equatorial Guinea,1859,,,114660.0,,,,,GNQ,0.057,0.31,,0.0
Equatorial Guinea,1860,,,115383.0,,,,,GNQ,0.057,0.069,,0.0
Equatorial Guinea,1861,,,116112.0,,,,,GNQ,0.056,0.331,,0.0
Equatorial Guinea,1862,,,116845.0,,,,,GNQ,0.056,0.352,,0.0
Equatorial Guinea,1863,,,117582.0,,,,,GNQ,0.056,0.335,,0.0
Equatorial Guinea,1864,,,118324.0,,,,,GNQ,0.056,0.396,,0.0
Equatorial Guinea,1865,,,119071.0,,,,,GNQ,0.056,0.584,,0.0
Equatorial Guinea,1866,,,119823.0,,,,,GNQ,0.056,0.397,,0.0
Equatorial Guinea,1867,,,120579.0,,,,,GNQ,0.055,0.489,,0.0
Equatorial Guinea,1868,,,121340.0,,,,,GNQ,0.055,0.389,,0.0
Equatorial Guinea,1869,,,122130.0,,,,,GNQ,0.055,0.538,,0.0
Equatorial Guinea,1870,,,122950.0,,,,,GNQ,0.054,1.125,,0.0
Equatorial Guinea,1871,,,123801.0,,,,,GNQ,0.054,0.704,,0.0
Equatorial Guinea,1872,,,124681.0,,,,,GNQ,0.054,0.856,,0.0
Equatorial Guinea,1873,,,125593.0,,,,,GNQ,0.054,0.823,,0.0
Equatorial Guinea,1874,,,126511.0,,,,,GNQ,0.053,0.724,,0.0
Equatorial Guinea,1875,,,127436.0,,,,,GNQ,0.053,0.874,,0.0
Equatorial Guinea,1876,,,128368.0,,,,,GNQ,0.053,1.213,,0.0
Equatorial Guinea,1877,,,129306.0,,,,,GNQ,0.053,1.207,,0.0
Equatorial Guinea,1878,,,130252.0,,,,,GNQ,0.052,1.655,,0.0
Equatorial Guinea,1879,,,131204.0,,,,,GNQ,0.052,1.201,,0.0
Equatorial Guinea,1880,,,132163.0,,,,,GNQ,0.052,1.57,,0.0
Equatorial Guinea,1881,,,133129.0,,,,,GNQ,0.052,1.012,,0.0
Equatorial Guinea,1882,,,134102.0,,,,,GNQ,0.051,1.202,,0.0
Equatorial Guinea,1883,,,135083.0,,,,,GNQ,0.051,0.685,,0.0
Equatorial Guinea,1884,,,136070.0,,,,,GNQ,0.051,1.134,,0.0
Equatorial Guinea,1885,,,137065.0,,,,,GNQ,0.051,1.089,,0.0
Equatorial Guinea,1886,,,138067.0,,,,,GNQ,0.05,1.427,,0.0
Equatorial Guinea,1887,,,139076.0,,,,,GNQ,0.05,0.658,,0.0
Equatorial Guinea,1888,,,140093.0,,,,,GNQ,0.05,2.974,,0.0
Equatorial Guinea,1889,,,140776.0,,,,,GNQ,0.05,1.309,,0.0
Equatorial Guinea,1890,,,141124.0,,,,,GNQ,0.05,0.685,,0.0
Equatorial Guinea,1891,,,141137.0,,,,,GNQ,0.049,0.447,,0.0
Equatorial Guinea,1892,,,140814.0,,,,,GNQ,0.049,0.218,,0.0
Equatorial Guinea,1893,,,140153.0,,,,,GNQ,0.049,0.147,,0.0
Equatorial Guinea,1894,,,139495.0,,,,,GNQ,0.049,-0.003,,0.0
Equatorial Guinea,1895,,,138840.0,,,,,GNQ,0.049,0.073,,0.0
Equatorial Guinea,1896,,,138188.0,,,,,GNQ,0.048,-0.594,,0.0
Equatorial Guinea,1897,,,137539.0,,,,,GNQ,0.048,-0.165,,0.0
Equatorial Guinea,1898,,,136894.0,,,,,GNQ,0.048,-0.042,,0.0
Equatorial Guinea,1899,,,136115.0,,,,,GNQ,0.048,-0.252,,0.0
Equatorial Guinea,1900,,,135206.0,,,,,GNQ,0.048,-0.199,,0.0
Equatorial Guinea,1901,,,134169.0,,,,,GNQ,0.048,-0.678,,0.0
Equatorial Guinea,1902,,,133004.0,,,,,GNQ,0.047,-0.506,,0.0
Equatorial Guinea,1903,,,131714.0,,,,,GNQ,0.047,-1.324,,0.0
Equatorial Guinea,1904,,,130437.0,,,,,GNQ,0.047,-0.729,,0.0
Equatorial Guinea,1905,,,129172.0,,,,,GNQ,0.047,-0.882,,0.0
Equatorial Guinea,1906,,,127920.0,,,,,GNQ,0.047,-0.614,,0.0
Equatorial Guinea,1907,,,126679.0,,,,,GNQ,0.047,-1.037,,0.0
Equatorial Guinea,1908,,,125451.0,,,,,GNQ,0.047,-1.325,,0.0
Equatorial Guinea,1909,,,124333.0,,,,,GNQ,0.047,-1.142,,0.0
Equatorial Guinea,1910,,,123323.0,,,,,GNQ,0.05,-0.714,,0.0
Equatorial Guinea,1911,,,122421.0,,,,,GNQ,0.048,-1.295,,0.0
Equatorial Guinea,1912,,,121624.0,,,,,GNQ,0.047,-0.209,,0.0
Equatorial Guinea,1913,,,120931.0,,,,,GNQ,0.046,-0.934,,0.0
Equatorial Guinea,1914,,,120242.0,,,,,GNQ,0.046,-1.216,,0.0
Equatorial Guinea,1915,,,119557.0,,,,,GNQ,0.046,-1.566,,0.0
Equatorial Guinea,1916,,,118876.0,,,,,GNQ,0.046,-0.955,,0.0
Equatorial Guinea,1917,,,118199.0,,,,,GNQ,0.046,-1.215,,0.0
Equatorial Guinea,1918,,,117490.0,,,,,GNQ,0.046,-0.763,,0.0
Equatorial Guinea,1919,,,117226.0,,,,,GNQ,0.046,-0.959,,0.0
Equatorial Guinea,1920,,,117411.0,,,,,GNQ,0.046,-0.354,,0.0
Equatorial Guinea,1921,,,118047.0,,,,,GNQ,0.046,0.174,,0.0
Equatorial Guinea,1922,,,119138.0,,,,,GNQ,0.046,-0.047,,0.0
Equatorial Guinea,1923,,,120686.0,,,,,GNQ,0.046,0.409,,0.0
Equatorial Guinea,1924,,,122255.0,,,,,GNQ,0.047,0.469,,0.0
Equatorial Guinea,1925,,,123845.0,,,,,GNQ,0.047,1.1,,0.0
Equatorial Guinea,1926,,,125455.0,,,,,GNQ,0.047,1.2,,0.0
Equatorial Guinea,1927,,,127085.0,,,,,GNQ,0.047,1.255,,0.0
Equatorial Guinea,1928,,,128738.0,,,,,GNQ,0.047,1.751,,0.0
Equatorial Guinea,1929,,,130385.0,,,,,GNQ,0.047,1.632,,0.0
Equatorial Guinea,1930,,,132027.0,,,,,GNQ,0.048,0.36,,0.0
Equatorial Guinea,1931,,,133663.0,,,,,GNQ,0.048,-0.908,,0.0
Equatorial Guinea,1932,,,135293.0,,,,,GNQ,0.049,-0.521,,0.0
Equatorial Guinea,1933,,,136916.0,,,,,GNQ,0.049,-1.233,,0.0
Equatorial Guinea,1934,,,138559.0,,,,,GNQ,0.05,-3.115,,0.0
Equatorial Guinea,1935,,,140222.0,,,,,GNQ,0.051,-2.6,,0.0
Equatorial Guinea,1936,,,141905.0,,,,,GNQ,0.051,-2.877,,0.0
Equatorial Guinea,1937,,,143608.0,,,,,GNQ,0.052,-3.299,,0.0
Equatorial Guinea,1938,,,145331.0,,,,,GNQ,0.052,-4.155,,-0.0
Equatorial Guinea,1939,,,148052.0,,,,,GNQ,0.053,-4.272,,-0.0
Equatorial Guinea,1940,,,151826.0,,,,,GNQ,0.054,-4.209,,-0.0
Equatorial Guinea,1941,,,156712.0,,,,,GNQ,0.055,-4.156,,-0.0
Equatorial Guinea,1942,,,162770.0,,,,,GNQ,0.056,-3.896,,-0.0
Equatorial Guinea,1943,,,170065.0,,,,,GNQ,0.056,-2.75,,-0.0
Equatorial Guinea,1944,,,177688.0,,,,,GNQ,0.057,-2.329,,-0.0
Equatorial Guinea,1945,,,185652.0,,,,,GNQ,0.058,-2.751,,-0.0
Equatorial Guinea,1946,,,193973.0,,,,,GNQ,0.058,-1.986,,-0.0
Equatorial Guinea,1947,,,202667.0,,,,,GNQ,0.059,-1.48,,-0.0
Equatorial Guinea,1948,,,211750.0,,,,,GNQ,0.06,-2.129,,-0.0
Equatorial Guinea,1949,,,219678.0,,,,,GNQ,0.061,-2.108,,-0.0
Equatorial Guinea,1950,0.011,0.049,226570.0,168167000.0,,0.011,,GNQ,0.065,-1.178,,-0.0
Equatorial Guinea,1951,0.011,0.048,230628.0,176978000.0,,0.011,,GNQ,0.065,-0.844,,-0.0
Equatorial Guinea,1952,0.011,0.047,234690.0,183365000.0,,0.011,,GNQ,0.066,-0.834,,-0.0
Equatorial Guinea,1953,0.011,0.046,238805.0,190740000.0,,0.011,,GNQ,0.066,0.657,,-0.0
Equatorial Guinea,1954,0.029,0.121,242985.0,200923000.0,,0.029,,GNQ,0.069,-0.651,,-0.0
Equatorial Guinea,1955,0.037,0.148,247228.0,206790000.0,,0.037,,GNQ,0.07,-0.282,,-0.0
Equatorial Guinea,1956,0.037,0.146,251534.0,215260000.0,,0.037,,GNQ,0.07,0.214,,-0.0
Equatorial Guinea,1957,0.033,0.129,255931.0,223214000.0,,0.033,,GNQ,0.07,-0.609,,-0.0
Equatorial Guinea,1958,0.048,0.183,260397.0,230838000.0,,0.048,,GNQ,0.073,0.686,,-0.0
Equatorial Guinea,1959,0.048,0.18,265003.0,243600000.0,,0.048,,GNQ,0.073,-0.923,,-0.0
Equatorial Guinea,1960,0.022,0.081,269813.0,268644000.0,,0.022,,GNQ,0.07,0.542,,-0.0
Equatorial Guinea,1961,0.022,0.08,274907.0,295368000.0,,0.022,,GNQ,0.071,0.541,,-0.0
Equatorial Guinea,1962,0.022,0.078,280294.0,326190000.0,,0.022,,GNQ,0.071,-0.96,,-0.0
Equatorial Guinea,1963,0.026,0.09,285974.0,371500000.0,,0.026,,GNQ,0.071,-1.085,,-0.0
Equatorial Guinea,1964,0.026,0.088,291954.0,425880000.0,,0.026,,GNQ,0.071,0.652,,-0.0
Equatorial Guinea,1965,0.029,0.098,298248.0,480194000.0,,0.029,,GNQ,0.072,0.061,,-0.0
Equatorial Guinea,1966,0.026,0.084,304868.0,499968000.0,,0.026,,GNQ,0.072,0.294,,-0.0
Equatorial Guinea,1967,0.026,0.082,311814.0,535080000.0,,0.026,,GNQ,0.073,-1.044,,-0.0
Equatorial Guinea,1968,0.029,0.092,318853.0,552826000.0,,0.029,,GNQ,0.074,-0.05,,-0.0
Equatorial Guinea,1969,0.044,0.136,322525.0,538005000.0,,0.044,,GNQ,0.077,-0.277,,-0.0
Equatorial Guinea,1970,0.037,0.114,320815.0,522180000.0,,0.037,,GNQ,0.08,0.048,,-0.0
Equatorial Guinea,1971,0.066,0.209,315946.0,544986000.0,,0.066,,GNQ,0.085,-0.32,,-0.0
Equatorial Guinea,1972,0.088,0.284,309474.0,557946000.0,,0.088,,GNQ,0.086,-0.388,,-0.0
Equatorial Guinea,1973,0.029,0.097,302293.0,597284000.0,,0.029,,GNQ,0.084,-0.521,,-0.0
Equatorial Guinea,1974,0.051,0.174,294957.0,616500000.0,,0.051,,GNQ,0.087,-0.531,,-0.0
Equatorial Guinea,1975,0.062,0.216,287912.0,656040000.0,,0.062,,GNQ,0.089,-0.56,,-0.0
Equatorial Guinea,1976,0.062,0.222,281042.0,659523000.0,,0.062,,GNQ,0.094,-0.462,,-0.0
Equatorial Guinea,1977,0.062,0.225,276784.0,707924000.0,,0.062,,GNQ,0.097,-0.956,,-0.0
Equatorial Guinea,1978,0.07,0.252,276534.0,672945000.0,,0.07,,GNQ,0.1,-0.942,,-0.0
Equatorial Guinea,1979,0.062,0.223,279848.0,636922000.0,,0.062,,GNQ,0.103,-0.855,,-0.0
Equatorial Guinea,1980,0.059,0.203,288652.0,668928000.0,,0.059,,GNQ,0.117,-0.32,0.246,-0.0
Equatorial Guinea,1981,0.07,0.23,303262.0,708016000.0,,0.07,,GNQ,0.111,-1.302,0.245,-0.0
Equatorial Guinea,1982,0.073,0.227,322226.0,721905000.0,,0.073,,GNQ,0.119,-0.31,0.306,-0.0
Equatorial Guinea,1983,0.062,0.181,343429.0,760200000.0,,0.062,,GNQ,0.125,-0.45,0.306,-0.0
Equatorial Guinea,1984,0.081,0.221,364905.0,767655000.0,,0.081,,GNQ,0.131,-0.86,0.307,-0.0
Equatorial Guinea,1985,0.066,0.171,385553.0,865150000.0,,0.066,,GNQ,0.139,-0.041,0.367,-0.0
Equatorial Guinea,1986,0.081,0.199,404740.0,846356000.0,,0.081,,GNQ,0.145,-0.235,0.306,-0.0
Equatorial Guinea,1987,0.099,0.234,422529.0,882018000.0,,0.099,,GNQ,0.15,-1.123,0.318,-0.0
Equatorial Guinea,1988,0.106,0.242,439659.0,907104000.0,,0.106,,GNQ,0.165,0.233,0.319,-0.0
Equatorial Guinea,1989,0.117,0.257,456821.0,894919000.0,,0.117,,GNQ,0.172,1.25,0.505,-0.0
Equatorial Guinea,1990,0.062,0.131,474289.0,917854000.0,,0.062,,GNQ,0.181,0.113,0.505,-0.0
Equatorial Guinea,1991,0.066,0.134,492220.0,925022421.0,,0.066,,GNQ,0.644,1.089,0.505,-0.0
Equatorial Guinea,1992,0.066,0.129,510775.0,1054728158.0,,0.066,,GNQ,1.146,1.053,0.506,-0.0
Equatorial Guinea,1993,0.07,0.131,530030.0,1160722252.0,,0.07,,GNQ,1.669,2.587,0.505,-0.0
Equatorial Guinea,1994,1.149,2.089,550148.0,1275597171.0,,0.073,,GNQ,1.57,3.49,0.505,-0.0
Equatorial Guinea,1995,1.223,2.142,571274.0,1433333474.0,,0.081,,GNQ,1.882,3.658,0.505,-0.0
Equatorial Guinea,1996,1.359,2.29,593496.0,1938735996.0,,0.132,,GNQ,3.864,8.079,0.506,-0.0
Equatorial Guinea,1997,1.975,3.201,616897.0,3808985683.0,,0.304,,GNQ,5.632,9.039,0.568,-0.0
Equatorial Guinea,1998,2.295,3.578,641478.0,4506473125.0,,0.22,0.037,GNQ,7.032,11.899,0.785,-0.0
Equatorial Guinea,1999,2.511,3.763,667222.0,5587884417.0,,0.292,0.037,GNQ,7.701,12.63,0.785,-0.0
Equatorial Guinea,2000,2.699,3.838,703287.0,6341192117.0,,0.374,0.059,GNQ,9.145,13.83,3.227,-0.0
Equatorial Guinea,2001,3.091,4.122,749836.0,10710877546.0,,0.454,0.037,GNQ,9.807,14.278,1.823,-0.0
Equatorial Guinea,2002,2.765,3.465,797968.0,12944267386.0,,0.616,0.191,GNQ,7.443,12.564,28.23,-0.0
Equatorial Guinea,2003,3.13,3.691,847867.0,14778140796.0,,0.799,0.191,GNQ,8.205,12.858,30.59,-0.0
Equatorial Guinea,2004,6.137,6.82,899924.0,18414357582.0,,1.118,2.495,GNQ,9.546,17.579,6.19,-0.0
Equatorial Guinea,2005,6.206,6.551,947370.0,20168023886.0,,1.162,2.496,GNQ,9.046,16.748,22.59,0.0
Equatorial Guinea,2006,6.172,6.233,990349.0,21346957199.0,,1.209,2.495,GNQ,10.372,17.883,27.605,0.0
Equatorial Guinea,2007,5.711,5.513,1036053.0,24766652343.0,,1.238,1.924,GNQ,10.806,18.614,30.538,0.0
Equatorial Guinea,2008,5.926,5.464,1084538.0,29298389312.0,,1.235,2.341,GNQ,10.195,18.163,30.181,0.0
Equatorial Guinea,2009,4.883,4.3,1135683.0,29853093503.0,,1.197,1.666,GNQ,8.692,16.98,31.985,0.0
Equatorial Guinea,2010,6.377,5.363,1189097.0,27366671882.0,,1.202,3.048,GNQ,9.095,16.117,30.762,0.0
Equatorial Guinea,2011,6.067,4.885,1241843.0,29285788000.0,,1.221,3.16,GNQ,8.738,16.081,33.077,0.0
Equatorial Guinea,2012,6.875,5.315,1293485.0,31730930000.0,,1.26,4.367,GNQ,9.064,16.251,32.073,0.0
Equatorial Guinea,2013,8.168,6.068,1346220.0,30419136000.0,,1.253,5.644,GNQ,8.099,18.158,32.788,0.0
Equatorial Guinea,2014,7.641,5.459,1399829.0,30256854000.0,,1.272,5.131,GNQ,8.171,16.614,30.612,0.0
Equatorial Guinea,2015,7.01,4.821,1453925.0,28026102000.0,,1.276,4.648,GNQ,8.686,17.559,27.135,0.0
Equatorial Guinea,2016,7.538,4.998,1508192.0,25203837269.0,,1.216,5.454,GNQ,7.586,16.571,26.796,0.0
Equatorial Guinea,2017,6.816,4.362,1562401.0,23511758900.0,,1.124,5.117,GNQ,6.689,16.143,37.153,0.0
Equatorial Guinea,2018,7.034,4.352,1616425.0,21813514918.0,,1.066,5.349,GNQ,5.126,13.977,26.916,0.0
Equatorial Guinea,2019,5.514,3.301,1670184.0,20617750095.0,,1.096,3.884,GNQ,4.657,12.295,26.697,0.0
Equatorial Guinea,2020,6.39,3.722,1716479.0,19743252847.0,,0.971,4.606,GNQ,4.633,13.889,30.358,0.0
Equatorial Guinea,2021,7.088,4.03,1758796.0,19556604569.0,,0.975,5.634,GNQ,4.021,13.557,35.011,0.0
Equatorial Guinea,2022,7.497,4.157,1803549.0,20191378731.0,,0.953,6.13,GNQ,3.753,14.087,36.921,0.0
Equatorial Guinea,2023,6.913,3.742,1847556.0,,,0.983,5.542,GNQ,2.93,11.81,36.049,0.0
Equatorial Guinea,2024,7.01,3.704,1892523.0,,,0.997,5.619,GNQ,2.699,11.687,31.068,0.0
Eritrea,1850,,,684015.0,,,,,ERI,0.05,0.199,,
Eritrea,1851,,,692108.0,,,,,ERI,0.05,0.189,,0.0
Eritrea,1852,,,694755.0,,,,,ERI,0.051,0.183,,0.0
Eritrea,1853,,,691802.0,,,,,ERI,0.051,0.181,,0.0
Eritrea,1854,,,688848.0,,,,,ERI,0.051,0.179,,0.0
Eritrea,1855,,,685894.0,,,,,ERI,0.052,0.179,,0.0
Eritrea,1856,,,682940.0,,,,,ERI,0.052,0.178,,0.0
Eritrea,1857,,,679986.0,,,,,ERI,0.053,0.178,,0.0
Eritrea,1858,,,677032.0,,,,,ERI,0.053,0.177,,0.0
Eritrea,1859,,,674078.0,,,,,ERI,0.053,0.177,,0.0
Eritrea,1860,,,671124.0,,,,,ERI,0.054,0.184,,0.0
Eritrea,1861,,,668171.0,,,,,ERI,0.054,0.183,,0.0
Eritrea,1862,,,665217.0,,,,,ERI,0.055,0.183,,0.0
Eritrea,1863,,,662263.0,,,,,ERI,0.056,0.184,,0.0
Eritrea,1864,,,659309.0,,,,,ERI,0.056,0.184,,0.0
Eritrea,1865,,,656355.0,,,,,ERI,0.057,0.184,,0.0
Eritrea,1866,,,653401.0,,,,,ERI,0.057,0.189,,0.0
Eritrea,1867,,,650447.0,,,,,ERI,0.058,0.186,,0.0
Eritrea,1868,,,647493.0,,,,,ERI,0.059,0.19,,0.0
Eritrea,1869,,,644668.0,,,,,ERI,0.059,0.187,,0.0
Eritrea,1870,,,641971.0,,,,,ERI,0.06,0.19,,0.0
Eritrea,1871,,,639399.0,,,,,ERI,0.06,0.192,,0.0
Eritrea,1872,,,636951.0,,,,,ERI,0.061,0.196,,0.0
Eritrea,1873,,,634625.0,,,,,ERI,0.062,0.201,,0.0
Eritrea,1874,,,632294.0,,,,,ERI,0.062,0.206,,0.0
Eritrea,1875,,,629957.0,,,,,ERI,0.063,0.212,,0.0
Eritrea,1876,,,627616.0,,,,,ERI,0.064,0.231,,0.0
Eritrea,1877,,,625269.0,,,,,ERI,0.065,0.228,,0.0
Eritrea,1878,,,622916.0,,,,,ERI,0.065,0.231,,0.0
Eritrea,1879,,,620559.0,,,,,ERI,0.066,0.234,,0.0
Eritrea,1880,,,618196.0,,,,,ERI,0.067,0.257,,0.0
Eritrea,1881,,,615827.0,,,,,ERI,0.068,0.252,,0.0
Eritrea,1882,,,613454.0,,,,,ERI,0.069,0.263,,0.0
Eritrea,1883,,,611074.0,,,,,ERI,0.069,0.258,,0.0
Eritrea,1884,,,608690.0,,,,,ERI,0.07,0.259,,0.0
Eritrea,1885,,,606300.0,,,,,ERI,0.071,0.26,,0.0
Eritrea,1886,,,603905.0,,,,,ERI,0.072,0.261,,0.0
Eritrea,1887,,,601504.0,,,,,ERI,0.073,0.263,,0.0
Eritrea,1888,,,599098.0,,,,,ERI,0.074,0.265,,0.0
Eritrea,1889,,,596687.0,,,,,ERI,0.075,0.268,,0.0
Eritrea,1890,,,594270.0,,,,,ERI,0.075,0.281,,0.0
Eritrea,1891,,,591848.0,,,,,ERI,0.076,0.295,,0.0
Eritrea,1892,,,589420.0,,,,,ERI,0.077,0.293,,0.0
Eritrea,1893,,,586987.0,,,,,ERI,0.078,0.294,,0.0
Eritrea,1894,,,584548.0,,,,,ERI,0.079,0.296,,0.0
Eritrea,1895,,,582104.0,,,,,ERI,0.08,0.299,,0.0
Eritrea,1896,,,579655.0,,,,,ERI,0.081,0.301,,0.0
Eritrea,1897,,,577200.0,,,,,ERI,0.082,0.31,,0.0
Eritrea,1898,,,574739.0,,,,,ERI,0.084,0.309,,0.0
Eritrea,1899,,,572961.0,,,,,ERI,0.085,0.311,,0.0
Eritrea,1900,,,571858.0,,,,,ERI,0.086,0.33,,0.0
Eritrea,1901,,,571427.0,,,,,ERI,0.088,0.341,,0.0
Eritrea,1902,,,571661.0,,,,,ERI,0.09,0.35,,0.0
Eritrea,1903,,,572554.0,,,,,ERI,0.092,0.363,,0.0
Eritrea,1904,,,573432.0,,,,,ERI,0.094,0.366,,0.0
Eritrea,1905,,,574294.0,,,,,ERI,0.096,0.371,,0.0
Eritrea,1906,,,575140.0,,,,,ERI,0.098,0.405,,0.0
Eritrea,1907,,,575970.0,,,,,ERI,0.101,0.407,,0.0
Eritrea,1908,,,576783.0,,,,,ERI,0.103,0.404,,0.0
Eritrea,1909,,,577463.0,,,,,ERI,0.106,0.41,,0.0
Eritrea,1910,,,578010.0,,,,,ERI,0.108,0.421,,0.0
Eritrea,1911,,,578424.0,,,,,ERI,0.112,0.441,,0.0
Eritrea,1912,,,578706.0,,,,,ERI,0.116,0.448,,0.0
Eritrea,1913,,,578855.0,,,,,ERI,0.12,0.493,,0.0
Eritrea,1914,,,578986.0,,,,,ERI,0.124,0.483,,0.0
Eritrea,1915,,,579097.0,,,,,ERI,0.128,0.492,,0.0
Eritrea,1916,,,579188.0,,,,,ERI,0.133,0.51,,0.0
Eritrea,1917,,,579260.0,,,,,ERI,0.137,0.522,,0.0
Eritrea,1918,,,582735.0,,,,,ERI,0.141,0.536,,0.0
Eritrea,1919,,,586704.0,,,,,ERI,0.146,0.554,,0.0
Eritrea,1920,,,591172.0,,,,,ERI,0.15,0.611,,0.0
Eritrea,1921,,,596149.0,,,,,ERI,0.155,0.68,,0.0
Eritrea,1922,,,601641.0,,,,,ERI,0.159,0.69,,0.0
Eritrea,1923,,,607658.0,,,,,ERI,0.164,0.694,,0.0
Eritrea,1924,,,613734.0,,,,,ERI,0.169,0.709,,0.0
Eritrea,1925,,,619871.0,,,,,ERI,0.174,0.741,,0.0
Eritrea,1926,,,626070.0,,,,,ERI,0.178,0.784,,0.0
Eritrea,1927,,,632331.0,,,,,ERI,0.183,0.781,,0.0
Eritrea,1928,,,638654.0,,,,,ERI,0.188,0.79,,0.0
Eritrea,1929,,,644780.0,,,,,ERI,0.193,0.808,,0.0
Eritrea,1930,,,650705.0,,,,,ERI,0.198,0.919,,0.0
Eritrea,1931,,,656424.0,,,,,ERI,0.204,0.934,,0.0
Eritrea,1932,,,661933.0,,,,,ERI,0.21,0.962,,0.0
Eritrea,1933,,,667229.0,,,,,ERI,0.216,0.981,,0.0
Eritrea,1934,,,672566.0,,,,,ERI,0.222,1.003,,0.0
Eritrea,1935,,,677947.0,,,,,ERI,0.228,1.025,,0.0
Eritrea,1936,,,683371.0,,,,,ERI,0.234,1.007,,0.0
Eritrea,1937,,,688838.0,,,,,ERI,0.24,0.987,,0.0
Eritrea,1938,,,694348.0,,,,,ERI,0.245,1.009,,0.0
Eritrea,1939,0.015,0.021,700891.0,,,,,ERI,0.251,1.046,,0.0
Eritrea,1940,0.007,0.01,708488.0,,,,,ERI,0.257,1.396,,0.0
Eritrea,1941,0.004,0.005,717163.0,,,,,ERI,0.264,1.594,,0.0
Eritrea,1942,0.011,0.015,726941.0,,,,,ERI,0.271,1.8,,0.0
Eritrea,1943,0.015,0.02,737845.0,,,,,ERI,0.278,1.986,,0.0
Eritrea,1944,0.018,0.024,748913.0,,,,,ERI,0.285,2.127,,0.0
Eritrea,1945,,,760147.0,,,,,ERI,0.292,2.344,,0.0
Eritrea,1946,,,771549.0,,,,,ERI,0.298,2.463,,0.0
